treenum,site,subzone,spp,dbh,radius,ht,global,meanrg,meanhg,hg1995,hg1994,hg1993,hg1992,hg1991,rg1995,rg1994,rg1993,rg1992,rg1991
301,SPUR KM 677,BWBSDK2,SX,1.3,11.6078,2.1,18.434,0.558800000000002,6.5,5.5,5.5,7,6.5,8,0.50800000000001,0.634999999999991,0.50800000000001,0.6096,0.5334
515,BURN KM 689,BWBSDK2,SX,1.6,13.6144,1.9,93.26,0.80264,14.8,20,22,14,5,13,0.863599999999991,0.939800000000005,0.812799999999996,0.660399999999996,0.73660000000001
318,KM 677,BWBSDK2,SX,1.7,11.5062,2.1,35.531,0.650240000000002,12,15.5,11.5,14.5,9,9.5,0.86360000000002,0.660399999999982,0.6096,0.58420000000001,0.5334
313,KM 677,BWBSDK2,SX,1.9,15.4686,2.5,44.426,0.73152,12.2,14,14.5,12,8.5,12,0.584199999999981,0.762,0.6858,0.73660000000001,0.88900000000001
361,BRFSR NTH,BWBSDK2,SX,1.9,12.7508,2.1,30.025,0.3048,4.8,5.5,6.5,4.5,4.5,3,0.355599999999981,0.381,0.27940000000001,0.253999999999991,0.254000000000019
385,BRFSR NTH,BWBSDK2,SX,1.9,12.954,2,25.499,0.314960000000002,6.2,7,8,6,5,5,0.20320000000001,0.4572,0.381,0.203199999999981,0.330200000000019
310,SPUR KM 677,BWBSDK2,SX,2,13.2588,2.2,39.36,0.513080000000002,14,25,13.5,7,6.5,18,0.558800000000019,0.482599999999991,0.43180000000001,0.355599999999981,0.73660000000001
511,BR FSR NTH,BWBSDK2,SX,2,11.9126,1.7,59.9,1.70688,22.4,29,25,21,21,16,2.08279999999999,1.9812,1.80340000000001,1.49859999999998,1.16839999999999
311,SPUR KM 677,BWBSDK2,SX,2.1,12.8778,2.2,41.24,0.47244,14.7,21,14,13,11.5,14,0.4572,0.5334,0.5334,0.558799999999991,0.27940000000001
362,BRFSR NTH,BWBSDK2,SX,2.1,11.9126,2.6,26.518,0.309879999999998,8.5,11,9.5,9.5,5.5,7,0.27940000000001,0.3048,0.253999999999991,0.381,0.330199999999991
377,BRFSR NTH,BWBSDK2,SX,2.1,13.589,2.4,24.347,0.695960000000002,9.8,19,7.5,4,7.5,11,0.711199999999991,0.762,0.635000000000019,0.8382,0.5334
379,BRFSR NTH,BWBSDK2,SX,2.1,15.494,2.3,30.286,0.614679999999998,6.6,8.5,4,3,8.5,9,0.5334,0.73660000000001,0.634999999999991,0.5334,0.634999999999991
380,BRFSR NTH,BWBSDK2,SX,2.1,14.7828,2.6,32.605,0.584199999999998,12.6,15,13,9,12,14,0.634999999999991,0.73660000000001,0.584199999999981,0.5334,0.43180000000001
518,BURN KM 689,BWBSDK2,SX,2.1,13.081,2.3,80,1.21412,20,38,32,2,14,14,2.15899999999999,1.42240000000001,0.8382,0.9144,0.73660000000001
505,BR FSR NTH,BWBSDK2,SX,2.2,15.4432,2.4,40.705,0.645160000000004,8.4,11,6,8,7,10,0.558800000000019,0.9144,0.6096,0.6096,0.5334
507,BR FSR NTH,BWBSDK2,SX,2.3,14.4018,2.1,70.588,1.1176,13.1,12,18,14,11.5,10,1.143,1.04139999999998,1.09220000000002,1.24459999999999,1.0668
524,CORMIER STH,BWBSDK2,SX,2.3,14.9606,2.5,58.247,1.45288,32.6,52,40,23,21,27,2.41300000000001,1.7526,1.42239999999998,0.73660000000001,0.939799999999991
373,BRFSR NTH,BWBSDK2,SX,2.6,14.3256,3.7,15.278,0.629919999999998,16.7,26.5,16,10.5,12.5,18,0.558799999999991,0.66040000000001,0.711199999999991,0.507999999999981,0.711200000000019
522,BURN KM 689,BWBSDK2,SX,2.6,22.5806,2.5,73.819,2.00152,23.6,42,17.5,19,17.5,22,2.33680000000001,2.5908,1.80340000000001,1.7526,1.524
370,BRFSR NTH,BWBSDK2,SX,2.7,15.1638,3,32.233,0.416559999999998,13.2,14,16,9,7,20,0.381,0.482599999999991,0.558800000000019,0.355599999999981,0.3048
303,SPUR KM 677,BWBSDK2,SX,2.8,19.2786,2.9,25.585,0.848359999999997,16,18.5,17,16,12.5,16,0.888999999999982,1.09220000000002,1.04139999999998,0.73660000000001,0.482599999999991
418,HTR ALASKA HWY,BWBSDK2,SX,2.8,18.4912,3.1,74.985,1.32588,21.2,27,28,14.5,17.5,19,1.7526,1.47320000000002,1.26999999999998,1.34620000000001,0.787399999999991
316,KM 677,BWBSDK2,SX,2.9,20.2438,2.9,78.492,1.35636,15.1,15,18.5,17,11.5,13.5,1.524,1.62560000000002,1.34619999999998,0.990600000000001,1.2954
365,BRFSR NTH,BWBSDK2,SX,3,18.2372,3.2,35.87,0.619760000000002,12.1,14,10.5,8.5,15.5,12,0.863599999999991,0.711200000000019,0.6858,0.355599999999981,0.482600000000019
378,BRFSR NTH,BWBSDK2,SX,3,14.1732,3.1,33.901,0.89916,17.6,19.5,20,18.5,9.5,20.5,1.143,0.990600000000001,0.990600000000001,0.8382,0.5334
383,BRFSR NTH,BWBSDK2,SX,3,16.6116,3.4,25.322,0.507999999999998,9.9,12.5,13.5,6.5,10,7,0.558799999999991,0.66040000000001,0.634999999999991,0.381,0.3048
384,BRFSR NTH,BWBSDK2,SX,3.1,16.7894,4.1,24.424,0.462280000000004,12.6,16,14,13,10.5,9.5,0.381,0.4572,0.58420000000001,0.43180000000001,0.4572
516,BURN KM 689,BWBSDK2,SX,3.1,20.0406,2.6,92.106,1.88976,22,49.5,24,18,14,4.5,2.87020000000001,2.3622,1.85419999999999,1.34620000000001,1.01599999999999
521,BURN KM 689,BWBSDK2,SX,3.1,21.8186,2.7,81.012,1.6764,29.4,50.5,31.5,29,21,15,3.22579999999999,1.93039999999999,1.16840000000002,1.26999999999998,0.787400000000019
308,SPUR KM 677,BWBSDK2,SX,3.2,19.7612,3.5,22.399,0.929640000000001,21.5,25,22,21,21,18.5,1.0668,0.86360000000002,0.8382,0.990600000000001,0.888999999999982
525,CORMIER STH,BWBSDK2,SX,3.2,15.1384,3,63.134,1.12776,18.4,28,19,9,12.5,23.5,1.54939999999999,1.2192,1.04140000000001,0.939799999999991,0.88900000000001
300,SPUR KM 677,BWBSDK2,SX,3.3,22.1488,2.9,40.651,1.36144,16.3,28.5,15.5,11,13.5,13,1.87960000000001,1.39699999999999,1.4478,0.990600000000001,1.09220000000002
416,HTR ALASKA HWY,BWBSDK2,SX,3.4,20.1422,2.9,81.479,1.778,28.5,39,33,28.5,27,15,2.0574,2.10820000000001,1.77799999999999,1.77800000000002,1.16839999999999
523,CORMIER STH,BWBSDK2,SX,3.5,19.812,3.1,39.388,1.85928,29.7,48,26,26,16.5,32,2.5146,2.23520000000002,1.62559999999999,1.6002,1.32079999999999
315,KM 677,BWBSDK2,SX,3.6,23.7998,3.2,35.557,0.756919999999997,12.2,16,10.5,12,11,11.5,0.888999999999982,0.6858,0.787400000000019,0.863599999999991,0.558799999999991
392,BRFSR NTH,BWBSDK2,SX,3.6,20.2438,3.8,20.66,1.11252,17.3,26,11.5,6,25,18,0.88900000000001,1.04140000000001,1.54939999999999,1.04140000000001,1.04139999999998
421,HTR ALASKA HWY,BWBSDK2,SX,3.6,19.4564,3,63.84,0.878840000000002,13.1,16,10,11,14,14.5,0.990600000000001,1.0668,0.762,0.73660000000001,0.8382
520,BURN KM 689,BWBSDK2,SX,3.6,22.0472,3,87.11,1.74752,22.7,31,24.5,18,16,24,2.15899999999999,2.3622,1.8288,1.34620000000001,1.04139999999998
320,KM 677,BWBSDK2,SX,3.7,25.781,4.1,36.328,0.843280000000004,19.3,24,23,15.5,17.5,16.5,0.86360000000002,0.787399999999991,1.01599999999999,0.86360000000002,0.6858
381,BRFSR NTH,BWBSDK2,SX,3.7,19.304,4.5,33.823,0.970280000000002,25.6,27,21,27.5,25,27.5,0.9144,0.96520000000001,0.96520000000001,0.888999999999982,1.11760000000001
513,BURN KM 689,BWBSDK2,SX,3.7,23.3172,2.8,82.608,1.45288,22.4,33,27,23,19,10,1.80339999999998,2.03200000000001,1.16839999999999,0.96520000000001,1.2954
527,CORMIER STH,BWBSDK2,SX,3.7,19.9898,3,64.366,1.93548,29.4,42,18,23,30,34,2.56540000000001,2.18440000000001,1.7526,1.70179999999999,1.47319999999999
369,BRFSR NTH,BWBSDK2,SX,3.8,23.0124,3.7,39.9,0.848360000000002,22.7,20,21.5,20,24,28,0.762,0.81280000000001,0.96520000000001,0.939799999999991,0.762
363,BRFSR NTH,BWBSDK2,SX,3.9,23.3426,4.6,19.944,0.4572,10.8,14,15,12,7,6,0.58420000000001,0.5334,0.431799999999981,0.330200000000019,0.406399999999991
504,ALASKA HWY,BWBSDK2,SX,3.9,21.8186,3.3,69.073,1.85928,20.6,17,19,22,15,30,1.9812,2.23519999999999,1.70180000000002,1.85419999999999,1.524
503,ALASKA HWY,BWBSDK2,SX,4,24.4348,3.5,64.153,1.6256,27.6,36,35,32,17,18,2.41300000000001,1.57479999999998,1.4478,1.54940000000002,1.143
390,BRFSR NTH,BWBSDK2,SX,4.1,24.2316,3.8,29.163,1.17856,23.3,30.5,26.5,20.5,16,23,1.143,1.16839999999999,1.524,1.0668,0.990600000000001
510,BR FSR NTH,BWBSDK2,SX,4.2,25.1714,4,60.661,1.83388,24.8,30,27,18,20,29,1.24459999999999,1.80339999999998,2.15900000000002,1.7526,2.2098
314,KM 677,BWBSDK2,SX,4.3,25.019,4,44.313,1.0668,18.3,26.5,16,28,12.5,8.5,1.32079999999999,1.09219999999999,1.0668,1.16840000000002,0.6858
514,BURN KM 689,BWBSDK2,SX,4.3,34.036,3.6,85.602,2.37236,30.4,41.5,24,31,25.5,30,2.64159999999998,2.8956,2.4384,1.93039999999999,1.95580000000001
526,CORMIER STH,BWBSDK2,SX,4.3,24.511,3.5,63.467,1.86436,23,36,9,12,23,35,2.26059999999998,1.905,1.905,1.65100000000001,1.6002
364,BRFSR NTH,BWBSDK2,SX,4.5,25.8318,5,28.183,0.863600000000002,14.3,20,5,14,17.5,15,0.88900000000001,0.863599999999991,0.939799999999991,0.8382,0.787400000000019
391,BRFSR NTH,BWBSDK2,SX,4.5,23.6982,5,35.756,0.817879999999997,20.9,28.5,23,15.5,16,21.5,0.965199999999982,1.2192,0.787399999999991,0.5334,0.58420000000001
368,BRFSR NTH,BWBSDK2,SX,4.6,27.3558,4.9,35.095,1.03124,21.6,37,20.5,24,11.5,15,1.11759999999998,1.24460000000002,1.04139999999998,0.93980000000002,0.812799999999982
312,SPUR KM 677,BWBSDK2,SX,4.8,34.3408,4.3,48.164,0.599439999999998,13.2,12,9,16,10,19,0.6096,0.736599999999982,0.6096,0.6096,0.43180000000001
374,BRFSR NTH,BWBSDK2,SX,5,30.2006,5,31.015,0.695960000000002,11.1,19,10.5,8,11,7,0.81280000000001,0.8382,0.762,0.6096,0.4572
415,BURN KM 689,BWBSDK2,SX,5,30.1498,4.5,95.144,2.27584,33.8,48,43,33.5,24,20.5,2.46379999999999,2.92099999999999,2.31139999999999,1.87960000000001,1.80340000000001
322,KM 677,BWBSDK2,SX,5.3,28.8036,4.3,56.262,2.58064,44.5,29,39,54,48.5,52,2.667,3.17499999999998,2.9718,1.905,2.18440000000001
324,KM 677,BWBSDK2,SX,5.5,37.3634,4.5,52.019,3.24104,30.8,40,21,37,21,35,4.36879999999999,4.47040000000001,3.07339999999999,2.3622,1.93040000000002
509,BR FSR NTH,BWBSDK2,SX,5.8,32.5628,5.2,62.101,1.3462,23.8,26,30,19,21,23,1.82879999999997,1.19380000000001,1.01599999999999,1.2192,1.47320000000002
321,KM 677,BWBSDK2,SX,6.1,33.0708,4.2,56.262,3.1242,28.3,38,12.5,9,34,48,3.53060000000002,3.1242,3.25119999999998,2.667,3.048
332,KM 677,BWBSDK2,SX,6.5,32.9184,5.1,53.773,1.40208,25.3,26,25.5,26.5,22,26.5,1.62559999999999,1.11760000000001,1.4478,1.3716,1.4478
306,SPUR KM 677,BWBSDK2,SX,6.7,38.1508,6.3,39.677,1.94056,30.8,39.5,20.5,34.5,32,27.5,2.5146,1.87960000000001,1.65099999999998,1.85419999999999,1.80340000000001
389,BRFSR NTH,BWBSDK2,SX,6.8,36.7284,7.6,37.852,1.22428,25.7,27.5,23,26.5,24,27.5,1.04140000000001,1.4478,1.39699999999999,1.16839999999999,1.0668
501,ALASKA HWY,BWBSDK2,SX,6.9,41.4274,5.2,72.482,3.08356,38.4,46,40,40,36,30,3.53060000000002,3.1242,2.84479999999999,3.53059999999999,2.38759999999999
323,KM 677,BWBSDK2,SX,7,46.4058,4.7,45.798,4.38912,35.2,51.5,23,23,38,40.5,4.1148,4.52119999999999,4.92760000000001,4.16559999999998,4.21639999999999
382,BRFSR NTH,BWBSDK2,SX,,8.0264,0.9,31.048,0.477519999999998,3.2,6,3.5,2,2.5,2,0.27940000000001,0.330199999999991,0.50800000000001,0.711199999999991,0.558799999999991
387,BRFSR NTH,BWBSDK2,SX,,7.51840000000001,1.2,29.057,0.42672,7.7,10,6,8.5,8.5,5.5,0.43180000000001,0.5334,0.4572,0.431799999999981,0.27940000000001
388,BRFSR NTH,BWBSDK2,SX,,5.61340000000001,1,25.29,0.325120000000004,4.3,9.5,4,2.5,2.5,3,0.330200000000019,0.431799999999981,0.35560000000001,0.27940000000001,0.2286
506,BR FSR NTH,BWBSDK2,SX,,5.74039999999999,1.1,48.238,0.726440000000002,13.5,25,16,7,11.5,8,0.787400000000019,0.888999999999982,0.762,0.6858,0.50800000000001
517,BURN KM 689,BWBSDK2,SX,,8.02640000000001,1.2,80.201,0.782320000000002,12.9,22,15.5,15,4,8,0.96520000000001,0.863599999999991,0.812799999999996,0.762,0.50800000000001
20,MCK3,ESSFMC,BL,0.31,17.9832,2.9,14.747,0.314960000000002,6.2,13,6,2,6,4,0.381,0.3048,0.27940000000001,0.27940000000001,0.330199999999991
19,MCK3,ESSFMC,BL,0.45,9.80439999999999,1.3,15.318,0.279399999999998,5.8,8,8,2,3,8,0.330199999999991,0.330199999999991,0.20320000000001,0.27940000000001,0.253999999999991
167,BLUNT BURN,ESSFMC,BL,0.5,12.6238,1.4,46.226,0.269240000000002,5.2,8.5,7.5,4,2,4,0.2286,0.3048,0.254000000000019,0.3048,0.253999999999991
43,SKI HILL,ESSFMC,BL,0.6,12.0396,1.4,31.559,0.57912,7.2,13,12.5,3,2.5,5,0.711199999999991,0.58420000000001,0.584199999999996,0.4572,0.558800000000005
156,BLUNT BURN,ESSFMC,BL,0.6,20.32,1.4,41.711,0.42672,7.4,11,6.5,5,5,9.5,0.3048,0.4572,0.43180000000001,0.4572,0.482599999999991
155,BLUNT BURN,ESSFMC,BL,0.7,11.5316,1.4,44.612,0.528319999999997,8.2,12,10,5,5,9,0.762,0.558799999999991,0.6096,0.3048,0.406399999999991
214,BLUNT BURN,ESSFMC,BL,0.7,12.9032,1.4,53.932,0.6096,7,11,8,3,4.5,8.5,0.635000000000019,0.584199999999981,0.762,0.482599999999991,0.58420000000001
1,TELKWA 19,ESSFMC,BL,0.8,17.70379,1.4,60.751,1.137918,9,16,13,4,5,7,1.44779,0.990600000000001,0.990600000000001,1.2954,0.965199999999996
22,SKI HILL,ESSFMC,BL,0.8,16.3576,1.4,84.425,1.64084,12.2,15,17,11,8,10,1.62559999999999,1.77800000000002,1.70179999999999,1.2954,1.80339999999998
110,BLUNT BURN,ESSFMC,BL,0.8,11.5316,1.4,33.646,0.675640000000001,7.3,8,10,4,4.5,10,0.5334,0.66040000000001,0.8382,0.6858,0.660399999999996
4,SKI HILL,ESSFMC,BL,0.9,9.52500000000001,1.2,86.748,1.41732,16.2,26,20,15,12,8,2.0574,1.77800000000001,1.47319999999999,0.863600000000005,0.9144
26,MCK3,ESSFMC,BL,0.9,14.605,1.4,23.366,0.523240000000004,7.4,8,10,4,4,11,0.6096,0.6858,0.406400000000019,0.381,0.5334
46,SKI HILL,ESSFMC,BL,0.9,12.5984,1.5,24.413,0.944880000000001,12,16,15,8,9,12,0.9144,0.8382,1.19380000000001,0.888999999999982,0.88900000000001
4,TELKWA 19,ESSFMC,BL,1,10.7188,1.6,70.97,0.447040000000001,9.6,10,16,6,9,7,0.558800000000005,0.406400000000005,0.406399999999991,0.43180000000001,0.431799999999996
44,MCK3,ESSFMC,BL,1,13.0048,1.6,7.894,0.111760000000004,6.8,11,9,5,5,4,0.12700000000001,0.12700000000001,0.126999999999981,0.0762,0.101600000000019
169,BLUNT BURN,ESSFMC,BL,1,13.3096,1.6,42.507,0.553720000000004,6.7,9,9,3,5.5,7,0.50800000000001,0.558799999999991,0.6858,0.482600000000019,0.5334
215,BLUNT BURN,ESSFMC,BL,1,13.6652,1.5,40.653,0.401319999999998,6.8,8,8,3,6.5,8.5,0.253999999999991,0.20320000000001,0.330199999999991,0.482599999999991,0.73660000000001
3,TELKWA 19,ESSFMC,BL,1.1,14.4018,1.7,69.919,0.79248,10.8,17,15,9,5,8,1.09219999999999,0.93980000000002,0.6096,0.6858,0.634999999999991
43,MCK3,ESSFMC,BL,1.1,9.017,1.6,7.894,0.096519999999998,4.6,6,3,5,3,6,0.0762,0.126999999999981,0.101600000000019,0.0762,0.101599999999991
28,SKI HILL,ESSFMC,BL,1.2,20.7518,1.6,80.036,2.159,12.04,13,15.2,10.1,9.6,12.3,1.4478,1.524,2.41299999999998,3.02260000000001,2.38759999999999
93,BLUNT BURN,ESSFMC,BL,1.2,12.954,1.7,21.886,0.218439999999998,7.6,8,8,6.5,7,8.5,0.253999999999991,0.2286,0.254000000000019,0.203199999999981,0.1524
119,BLUNT BURN,ESSFMC,BL,1.2,14.224,1.6,39.488,0.543560000000002,5.9,7,7,4.5,4,7,0.6096,0.558800000000005,0.6096,0.4572,0.482600000000005
6,SKI HILL,ESSFMC,BL,1.3,14.8336,1.5,75.967,2.159,21.2,35,28,16,9,18,2.69240000000001,2.00659999999999,2.18440000000001,2.38760000000001,1.524
28,MCK3,ESSFMC,BL,1.3,10.6426,1.6,17.622,0.299719999999996,5,8,8,2,3,4,0.253999999999991,0.3048,0.3048,0.253999999999991,0.381
164,BLUNT BURN,ESSFMC,BL,1.3,13.1826,1.9,31.318,0.284480000000002,6,7,7,2.5,5.5,8,0.253999999999991,0.35560000000001,0.20320000000001,0.330199999999991,0.27940000000001
8,TELKWA 19,ESSFMC,BL,1.4,15.5702,1.6,68.641,0.904240000000002,10,10,15,8,5,12,1.27,1.0668,0.6858,0.635000000000005,0.863600000000005
109,BLUNT BURN,ESSFMC,BL,1.4,13.7922,1.7,35.41,0.660399999999998,8.3,9,12.5,5,8,7,0.787399999999991,0.634999999999991,0.86360000000002,0.406399999999991,0.6096
154,BLUNT BURN,ESSFMC,BL,1.4,12.5476,1.7,44.519,0.629919999999998,7.1,8.5,10,5,5,7,0.81280000000001,0.711199999999991,0.634999999999991,0.330200000000019,0.660399999999982
40,MCK3,ESSFMC,BL,1.5,17.653,1.6,21.223,0.81788,9.4,13,10,3,9,12,0.8382,1.01600000000001,0.812799999999996,0.660399999999996,0.762
117,BLUNT BURN,ESSFMC,BL,1.5,12.827,1.8,44.006,0.355600000000004,8.8,13,15,5,5.5,5.5,0.3048,0.406400000000019,0.330199999999991,0.35560000000001,0.381
108,BLUNT BURN,ESSFMC,BL,1.7,17.3228,1.8,35.41,0.77216,9.2,13,16,5,5,7,0.635000000000005,0.863600000000005,0.965199999999996,0.8382,0.558799999999991
10,TELKWA 19,ESSFMC,BL,1.8,19.9898,2,59.112,0.949960000000002,6.8,6,9,5,5,9,0.939800000000005,0.9144,1.0414,0.73660000000001,1.1176
140,BLUNT BURN,ESSFMC,BL,1.8,15.9512,2,20.493,0.56388,4.6,8,4.5,3.5,3,4,0.787399999999991,0.634999999999991,0.43180000000001,0.35560000000001,0.6096
920,BLUNT 19KM,ESSFMC,BL,1.9,17.78,2.2,66.037,1.5494,19.6,27,27,16,16,12,1.95580000000001,1.905,1.87959999999998,1.16839999999999,0.8382
27,SKI HILL,ESSFMC,BL,2,14.3256,2.1,56.314,0.77216,10.3,10,12.5,5,10,14,0.736599999999996,0.9144,0.96520000000001,0.584199999999996,0.660399999999996
202,BLUNT BURN,ESSFMC,BL,2,16.5354,1.9,25.688,0.2286,4.4,4.5,3,4,5.5,5,0.2286,0.177799999999991,0.2286,0.3048,0.20320000000001
1,SKI HILL,ESSFMC,BL,2.1,17.1704,1.9,62.923,2.0574,21.5,34,30.5,22,9.5,11.5,3.2004,2.46380000000001,1.8796,1.47320000000001,1.27
15,TELKWA 19,ESSFMC,BL,2.1,18.796,2.2,56.969,0.843280000000002,11.2,19,18,7,4,8,1.27000000000001,0.9144,0.939799999999991,0.635000000000005,0.4572
13,SKI1,ESSFMC,BL,2.2,16.7894,2.5,66.114,1.189,19.5,22,23.5,22,15,15,0.991,0.991,1.346,1.372,1.245
11,SKI1,ESSFMC,BL,2.4,17.7546,2.5,58.116,1.4428,16,26,10,14,15,15,1.651,1.575,1.499,1.448,1.041
32,SKI HILL,ESSFMC,BL,2.4,23.5458,2.4,56.314,1.8542,12.3,13.5,12,7.5,12.5,16,1.62559999999999,1.95579999999998,1.72720000000001,2.03200000000001,1.93039999999999
932,MCKENDRIK,ESSFMC,BL,2.4,25.4,2,98.111,2.88544,25,33,27,18,17,30,2.31139999999999,2.10820000000001,4.54659999999998,2.84479999999999,2.61620000000002
102,BLUNT BURN,ESSFMC,BL,2.5,16.1798,2.2,25.569,0.431799999999998,4.9,5.5,7,4,5,3,0.381,0.584199999999981,0.406399999999991,0.381,0.406400000000019
2,TELKWA 19,ESSFMC,BL,2.6,22.1234,2.5,69.03,1.20904,10.2,10,15,9,7,10,1.49860000000001,1.26999999999998,1.19380000000001,0.888999999999982,1.19380000000001
187,BLUNT BURN,ESSFMC,BL,2.6,18.4912,2.1,30.118,0.28956,5.8,7.5,6.5,4.5,8.5,2,0.253999999999991,0.35560000000001,0.253999999999991,0.3048,0.27940000000001
3,SKI HILL,ESSFMC,BL,2.7,27.9146,2.8,75.97,2.32156,22.9,32,26,20,16,20.5,2.3368,2.61619999999999,2.5146,1.9812,2.15900000000001
5,TELKWA 19,ESSFMC,BL,2.7,19.1262,2.5,64.171,1.0668,13.6,20,17,10,10,11,0.965199999999996,0.990600000000001,0.990600000000001,1.16840000000001,1.2192
17,TELKWA 19,ESSFMC,BL,2.7,19.685,2.1,24.252,0.868679999999998,7.8,10,12,9,3,5,1.06679999999999,0.990600000000001,1.09220000000001,0.6096,0.584199999999996
4,BLNT,ESSFMC,BL,3,21.1328,2.6,11.651,0.19812,10.8,9,10,6,13,16,0.2286,0.1524,0.101599999999991,0.254000000000019,0.253999999999991
17,MCK2,ESSFMC,BL,3,33.8074,2.7,99,2.85496,31,36,41,29,22,27,2.7432,3.40360000000001,3.02260000000001,2.71779999999998,2.38759999999999
185,BLUNT BURN,ESSFMC,BL,3,19.5326,2.6,33.23,0.36576,8.3,13,11.5,3,6.5,7.5,0.406400000000005,0.406400000000005,0.355599999999996,0.203199999999995,0.4572
203,BLUNT BURN,ESSFMC,BL,3,17.8308,2.2,36.46,0.457199999999997,7.8,12,10,5,6,6,0.584199999999996,0.482599999999991,0.381,0.35560000000001,0.482599999999991
206,BLUNT BURN,ESSFMC,BL,3,17.78,2.2,51.683,0.386080000000001,6.3,9.5,7,3,5.5,6.5,0.50800000000001,0.431799999999996,0.381,0.253999999999991,0.35560000000001
86,BLUNT BURN,ESSFMC,BL,3.1,21.1836,2.4,33.551,0.79248,13.4,16,16,5,14,16,0.93980000000002,0.939799999999991,0.634999999999991,0.6858,0.762
16,TELKWA 19,ESSFMC,BL,3.2,25.5778,2.6,58.2,0.960119999999998,10,12,18,8,4,8,1.16839999999999,1.2192,0.939800000000005,0.8382,0.634999999999991
39,MCK3,ESSFMC,BL,3.2,23.622,2.6,26.363,0.665480000000002,13,19,10,12,9,15,0.50800000000001,0.736599999999982,0.6096,0.73660000000001,0.73660000000001
107,BLUNT BURN,ESSFMC,BL,3.3,20.7518,2.8,34.877,0.665479999999999,12.6,20,17,10,10,6,0.787400000000005,0.812799999999996,0.558800000000005,0.4572,0.711199999999991
130,BLUNT BURN,ESSFMC,BL,3.3,18.9738,2.4,37.163,0.325120000000004,5.4,5,8.5,4.5,7,2,0.35560000000001,0.330199999999991,0.3048,0.27940000000001,0.35560000000001
157,BLUNT BURN,ESSFMC,BL,3.3,22.9616,2.8,32.838,0.848359999999997,13.6,20,16,9,12,11,1.04139999999998,1.09220000000002,0.888999999999982,0.482600000000019,0.736599999999982
20,SKI HILL,ESSFMC,BL,3.4,27.2796,2.6,82.665,2.42824,26,34,31,21,20,24,2.69240000000002,2.41299999999998,2.5908,1.95580000000001,2.48919999999998
32,MCK3,ESSFMC,BL,3.4,24.0284,2.8,16.062,0.85344,12.6,18,17,7,13,8,0.6858,0.863599999999991,1.11760000000001,0.939799999999991,0.66040000000001
134,BLUNT BURN,ESSFMC,BL,3.4,21.1074,2.3,29.372,0.436880000000002,,9,7.5,6,8,,0.482599999999991,0.4572,0.43180000000001,0.43180000000001,0.381
193,BLUNT BURN,ESSFMC,BL,3.4,21.717,2.4,39.737,0.25908,5.1,6,4,3,4.5,8,0.177799999999991,0.2286,0.27940000000001,0.3048,0.3048
44,SKI HILL,ESSFMC,BL,3.5,20.0406,2.9,14.451,0.64008,14.8,17.5,16,8,14.5,18,0.6858,0.6858,0.6096,0.584199999999996,0.635000000000005
217,BLUNT BURN,ESSFMC,BL,3.5,23.622,2.2,42.455,0.589279999999997,8.5,14,9,3.5,6,10,0.5334,0.6096,0.507999999999981,0.558800000000019,0.736599999999982
5,MCK1,ESSFMC,BL,3.6,29.9212,2.7,99,1.92532,23.6,17,29,33,18,21,2.33680000000001,2.08279999999999,1.7526,1.3716,2.08279999999999
6,BLNT,ESSFMC,BL,3.6,24.3332,2.8,12.465,0.28956,5.1,7,4,2.5,6.5,5.5,0.431799999999981,0.43180000000001,0.330199999999991,0.101600000000019,0.1524
115,BLUNT BURN,ESSFMC,BL,3.7,27.813,2.8,39.541,0.812799999999999,11.2,19,16,7,8.5,5.5,0.863599999999991,0.8382,0.762,0.482599999999991,1.11760000000001
933,MCKENDRIK,ESSFMC,BL,3.7,29.4386,3,96.722,2.413,28.4,40,40,22,27,13,2.69240000000002,2.84479999999999,3.3528,1.42239999999998,1.7526
8,BLNT,ESSFMC,BL,3.8,24.892,2.7,16.295,0.39624,3.7,5,4,4,2.5,3,0.50800000000001,0.6858,0.43180000000001,0.2286,0.126999999999981
22,MCK3,ESSFMC,BL,3.9,25.8318,2.6,14.656,0.54864,10,15,18,4,6,7,0.584199999999981,0.482600000000019,0.5334,0.482599999999991,0.66040000000001
30,SKI HILL,ESSFMC,BL,3.9,37.211,3.5,69.227,1.51892,21,28,27,13,16,21,1.42240000000001,1.49860000000001,1.6002,1.62559999999999,1.4478
5,BLNT,ESSFMC,BL,4,26.5684,3.1,13.388,0.447039999999998,7,12,10,9,3,1,0.58420000000001,0.507999999999981,0.35560000000001,0.4572,0.330199999999991
186,BLUNT BURN,ESSFMC,BL,4,25.6286,3,37.584,0.447039999999998,6.6,12,5,3.5,3.5,9,0.431799999999981,0.58420000000001,0.4572,0.3048,0.4572
33,MCK3,ESSFMC,BL,4.5,32.2326,2.9,16.327,0.965199999999999,6,12,4,3,6,5,1.09219999999999,0.990600000000001,0.863599999999991,0.88900000000001,0.990600000000001
13,MCK2,ESSFMC,BL,4.6,40.0304,3.4,99,3.51028,35.2,38,43,35,16,44,2.9464,3.9624,4.7244,1.85419999999999,4.06400000000001
19,TELKWA 19,ESSFMC,BL,4.6,24.1046,3.3,45.981,0.355599999999998,5.8,8,7,4,4,6,0.406399999999991,0.381,0.50800000000001,0.203199999999995,0.279399999999995
